Year,Origin,Refugee Stock,Refugee Outflow ,Population,Outflow per capita
1978,Nicaragua,144800,,3065118,0
1979,Nicaragua,16600,0,3157356,0
1980,Nicaragua,960,0,3249910,0
1981,Nicaragua,2500,1540,3342666,0.00046071
1982,Nicaragua,18970,16470,3435527,0.004794024
1983,Nicaragua,23520,4550,3527935,0.001289706
1984,Nicaragua,35020,11500,3619252,0.003177452
1985,Nicaragua,52650,17630,3709091,0.004753186
1986,Nicaragua,67550,14900,3796914,0.00392424
1987,Nicaragua,68540,990,3882940,0.000254961
1988,Nicaragua,86565,18025,3968453,0.004542072
1989,Nicaragua,97700,11135,4055262,0.002745815
1990,Nicaragua,52618,0,4144564,0
1991,Nicaragua,46789,0,4236805,0
1992,Nicaragua,44275,0,4331273,0
1993,Nicaragua,33052,0,4426577,0
1994,Nicaragua,28591,0,4520727,0
1995,Nicaragua,23938,0,4612229,0
1996,Nicaragua,22820,0,4700777,0
1997,Nicaragua,22494,0,4786641,0
1998,Nicaragua,21389,0,4869627,0
1999,Nicaragua,20573,0,4949661,0
2000,Nicaragua,5071,0,5026792,0
2001,Nicaragua,4399,0,5100750,0
2002,Nicaragua,4050,0,5171736,0
2003,Nicaragua,3983,0,5240876,0
2004,Nicaragua,1821,0,5309703,0
2005,Nicaragua,1463,0,5379327,0
2006,Nicaragua,1828,365,5450217,6.69698E-05
2007,Nicaragua,1900,72,5522119,1.30385E-05
2008,Nicaragua,1537,0,5594524,0
2009,Nicaragua,1478,0,5666595,0
2010,Nicaragua,1431,0,5737722,0
2011,Nicaragua,1468,37,5807787,6.37076E-06
2012,Nicaragua,1531,63,5877034,1.07197E-05
2013,Nicaragua,1538,7,5945646,1.17733E-06
2014,Nicaragua,1575,37,6013913,6.1524E-06
1991,Niger,2,,8168834,0
1992,Niger,22008,22006,8442330,0.002606626
1993,Niger,22307,299,8732500,3.42399E-05
1994,Niger,22024,0,9039088,0
1995,Niger,10291,0,9361912,0
1996,Niger,10361,70,9701730,7.21521E-06
1997,Niger,2788,0,10058960,0
1998,Niger,423,0,10432657,0
1999,Niger,514,91,10821434,8.40924E-06
2000,Niger,493,0,11224523,0
2001,Niger,483,0,11642308,0
2002,Niger,834,351,12075991,2.90659E-05
2003,Niger,728,0,12526725,0
2004,Niger,689,0,12996012,0
2005,Niger,655,0,13485436,0
2006,Niger,818,163,13995530,1.16466E-05
2007,Niger,827,9,14527631,6.19509E-07
2008,Niger,796,0,15085130,0
2009,Niger,822,26,15672194,1.65899E-06
2010,Niger,803,0,16291990,0
2011,Niger,819,16,16946485,9.44149E-07
2012,Niger,832,13,17635782,7.37138E-07
2013,Niger,683,0,18358863,0
2014,Niger,712,29,19113728,1.51723E-06
1968,Nigeria,51100,,53640547,0
1969,Nigeria,2850,0,54859201,0
1985,Nigeria,1,0,83901570,0
1986,Nigeria,2,1,86118043,1.1612E-08
1987,Nigeria,3,1,88412917,1.13106E-08
1988,Nigeria,13,10,90773613,1.10164E-07
1989,Nigeria,14,1,93179755,1.07319E-08
1990,Nigeria,16,2,95617345,2.09167E-08
1991,Nigeria,23,7,98085436,7.13664E-08
1992,Nigeria,76,53,100592458,5.26878E-07
1993,Nigeria,100,24,103145093,2.32682E-07
1994,Nigeria,592,492,105753088,4.65235E-06
1995,Nigeria,1939,1347,108424822,1.24234E-05
1996,Nigeria,4754,2815,111164651,2.53228E-05
1997,Nigeria,3059,0,113975055,0
1998,Nigeria,3999,940,116860691,8.04377E-06
1999,Nigeria,4441,442,119826231,3.68867E-06
2000,Nigeria,5742,1301,122876723,1.05878E-05
2001,Nigeria,6084,342,126014935,2.71396E-06
2002,Nigeria,24572,18488,129246283,0.000143045
2003,Nigeria,24428,0,132581484,0
2004,Nigeria,23890,0,136033321,0
2005,Nigeria,22128,0,139611303,0
2006,Nigeria,13253,0,143318011,0
2007,Nigeria,13904,651,147152502,4.42398E-06
2008,Nigeria,14169,265,151115683,1.75362E-06
2009,Nigeria,15609,1440,155207145,9.27792E-06
2010,Nigeria,15642,33,159424742,2.06994E-07
2011,Nigeria,17141,1499,163770669,9.15304E-06
2012,Nigeria,18021,880,168240403,5.23061E-06
2013,Nigeria,31176,13155,172816517,7.61212E-05
2014,Nigeria,90865,59689,177475986,0.000336322
2011,Niue,7,,,
2012,Niue,10,3,,
2013,Niue,14,4,,
2014,Niue,18,4,,
2014,Norfolk Island,0,,,
1994,Norway,2,,4336613,0
1995,Norway,1,0,4359184,0
1996,Norway,1,0,4381336,0
1997,Norway,3,2,4405157,4.54013E-07
1998,Norway,4,1,4431464,2.25659E-07
1999,Norway,4,0,4461913,0
2000,Norway,4,0,4490967,0
2001,Norway,3,0,4513751,0
2002,Norway,5,2,4538159,4.40707E-07
2003,Norway,6,1,4564855,2.19065E-07
2004,Norway,5,0,4591910,0
2005,Norway,15,10,4623291,2.16296E-06
2006,Norway,4,0,4660677,0
2007,Norway,3,0,4709153,0
2008,Norway,4,1,4768212,2.09722E-07
2009,Norway,4,0,4828726,0
2010,Norway,7,3,4889252,6.13591E-07
2011,Norway,7,0,4953088,0
2012,Norway,9,2,5018573,3.9852E-07
2013,Norway,13,4,5079623,7.8746E-07
2014,Norway,0,0,5137232,0
1994,Oman,3,,2139539,0
1995,Oman,10,7,2191864,3.19363E-06
1996,Oman,10,0,2219768,0
1997,Oman,10,0,2227596,0
1998,Oman,11,1,2224922,4.49454E-07
1999,Oman,11,0,2225481,0
2000,Oman,5,0,2239403,0
2001,Oman,5,0,2272547,0
2002,Oman,19,14,2323203,6.02616E-06
2003,Oman,11,0,2385075,0
2004,Oman,18,7,2448194,2.85925E-06
2005,Oman,12,0,2506891,0
2006,Oman,38,26,2553376,1.01826E-05
2007,Oman,43,5,2593750,1.92771E-06
2008,Oman,56,13,2652281,4.90144E-06
2009,Oman,64,8,2762073,2.89638E-06
2010,Oman,63,0,2943747,0
2011,Oman,60,0,3210003,0
2012,Oman,65,5,3545192,1.41036E-06
2013,Oman,26,0,3906912,0
2014,Oman,20,0,4236057,0
1982,Pakistan,1,,83427522,0
1983,Pakistan,1,0,86264621,0
1984,Pakistan,1,0,89183159,0
1985,Pakistan,1,0,92165065,0
1986,Pakistan,1,0,95207133,0
1987,Pakistan,1,0,98301647,0
1988,Pakistan,275,274,101420791,2.70162E-06
1989,Pakistan,410,135,104530689,1.29149E-06
1990,Pakistan,486,76,107607639,7.0627E-07
1991,Pakistan,525,39,110634399,3.52512E-07
1992,Pakistan,1086,561,113616165,4.93768E-06
1993,Pakistan,1422,336,116579605,2.88215E-06
1994,Pakistan,4430,3008,119564925,2.51579E-05
1995,Pakistan,5277,847,122599749,6.90866E-06
1996,Pakistan,7502,2225,125697651,1.77012E-05
1997,Pakistan,5985,0,128845692,0
1998,Pakistan,6864,879,132013680,6.6584E-06
1999,Pakistan,8015,1151,135158132,8.51595E-06
2000,Pakistan,10133,2118,138250487,1.532E-05
2001,Pakistan,12324,2191,141282077,1.5508E-05
2002,Pakistan,23163,10839,144271586,7.51291E-05
2003,Pakistan,24389,1226,147251530,8.32589E-06
2004,Pakistan,25952,1563,150267989,1.04014E-05
2005,Pakistan,29913,3961,153356383,2.58287E-05
2006,Pakistan,25639,0,156524189,0
2007,Pakistan,31858,6219,159767672,3.89253E-05
2008,Pakistan,32403,545,163096985,3.34157E-06
2009,Pakistan,35132,2729,166520983,1.63883E-05
2010,Pakistan,39982,4850,170043918,2.8522E-05
2011,Pakistan,35952,0,173669648,0
2012,Pakistan,49785,13833,177392252,7.79797E-05
2013,Pakistan,48686,0,181192646,0
2014,Pakistan,335866,287180,185044286,0.001551953
2007,Palau,1,,20118,0
2008,Palau,1,0,20227,0
2013,Palau,1,0,20919,0
2014,Palau,0,0,21097,0
1976,West Bank and Gaza,3200,,,
1982,West Bank and Gaza,9800,6600,,
1983,West Bank and Gaza,9110,0,,
1985,West Bank and Gaza,31642,22532,,
1986,West Bank and Gaza,52704,21062,,
1987,West Bank and Gaza,2004,0,,
1988,West Bank and Gaza,5014,3010,,
1989,West Bank and Gaza,8041,3027,,
1990,West Bank and Gaza,8521,480,1978248,0.000242639
1991,West Bank and Gaza,65177,56656,2068845,0.027385329
1992,West Bank and Gaza,95343,30166,2163591,0.013942561
1993,West Bank and Gaza,81474,0,2262676,0
1994,West Bank and Gaza,82564,1090,2366298,0.000460635
1995,West Bank and Gaza,72768,0,2474666,0
1996,West Bank and Gaza,80215,7447,2587997,0.002877515
1997,West Bank and Gaza,76821,0,2706518,0
1998,West Bank and Gaza,77524,703,2776568,0.00025319
1999,West Bank and Gaza,100602,23078,2848431,0.008102004
2000,West Bank and Gaza,110640,10038,2922153,0.003435138
2001,West Bank and Gaza,349161,238521,2997784,0.079565773
2002,West Bank and Gaza,428782,79621,3075373,0.025889868
2003,West Bank and Gaza,350568,0,3154969,0
2004,West Bank and Gaza,349831,0,3236626,0
2005,West Bank and Gaza,349673,0,3320396,0
2006,West Bank and Gaza,334142,0,3406334,0
2007,West Bank and Gaza,341237,7095,3494496,0.002030336
2008,West Bank and Gaza,340016,0,3596688,0
2009,West Bank and Gaza,95201,0,3702218,0
2010,West Bank and Gaza,93323,0,3811102,0
2011,West Bank and Gaza,94150,827,3927051,0.000210591
2012,West Bank and Gaza,94918,768,4046901,0.000189775
2013,West Bank and Gaza,96044,1126,4169506,0.000270056
2014,West Bank and Gaza,97190,1146,4294682,0.000266842
1988,Panama,47,,2368772,0
1989,Panama,365,318,2419618,0.000131426
1990,Panama,629,264,2471010,0.000106839
1991,Panama,640,11,2522901,4.36006E-06
1992,Panama,652,12,2575330,4.6596E-06
1993,Panama,677,25,2628511,9.51109E-06
1994,Panama,486,0,2682720,0
1995,Panama,160,0,2738125,0
1996,Panama,149,0,2794845,0
1997,Panama,122,0,2852739,0
1998,Panama,85,0,2911383,0
1999,Panama,72,0,2970193,0
2000,Panama,67,0,3028751,0
2001,Panama,37,0,3086887,0
2002,Panama,44,7,3144728,2.22595E-06
2003,Panama,30,0,3202511,0
2004,Panama,40,10,3260611,3.06691E-06
2005,Panama,42,2,3319301,6.02536E-07
2006,Panama,75,33,3378600,9.76736E-06
2007,Panama,109,34,3438398,9.88833E-06
2008,Panama,111,2,3498679,5.71644E-07
2009,Panama,105,0,3559401,0
2010,Panama,100,0,3620506,0
2011,Panama,100,0,3681979,0
2012,Panama,107,7,3743761,1.86978E-06
2013,Panama,105,0,3805683,0
2014,Panama,83,0,3867535,0
1995,Papua New Guinea,2000,,4715929,0
1996,Papua New Guinea,2008,8,4840311,1.65279E-06
1997,Papua New Guinea,808,0,4969116,0
1998,Papua New Guinea,220,0,5101633,0
1999,Papua New Guinea,9,0,5236863,0
2000,Papua New Guinea,8,0,5374051,0
2001,Papua New Guinea,8,0,5512835,0
2002,Papua New Guinea,16,8,5653284,1.41511E-06
2003,Papua New Guinea,18,2,5795571,3.45091E-07
2004,Papua New Guinea,18,0,5940048,0
2005,Papua New Guinea,23,5,6086905,8.21436E-07
2006,Papua New Guinea,31,8,6236158,1.28284E-06
2007,Papua New Guinea,36,5,6387470,7.82783E-07
2008,Papua New Guinea,46,10,6540267,1.52899E-06
2009,Papua New Guinea,70,24,6693799,3.58541E-06
2010,Papua New Guinea,89,19,6847517,2.77473E-06
2011,Papua New Guinea,128,39,7001172,5.5705E-06
2012,Papua New Guinea,174,46,7154870,6.42919E-06
2013,Papua New Guinea,221,47,7308864,6.43055E-06
2014,Papua New Guinea,285,64,7463577,8.57498E-06
1990,Paraguay,19,,4213740,0
1991,Paraguay,8,0,4323402,0
1992,Paraguay,9,1,4432738,2.25594E-07
1993,Paraguay,14,5,4541902,1.10086E-06
1994,Paraguay,63,49,4651222,1.05349E-05
1995,Paraguay,51,0,4760853,0
1996,Paraguay,44,0,4870695,0
1997,Paraguay,20,0,4980346,0
1998,Paraguay,21,1,5089306,1.9649E-07
1999,Paraguay,18,0,5196935,0
2000,Paraguay,19,1,5302703,1.88583E-07
2001,Paraguay,8,0,5406625,0
2002,Paraguay,31,23,5508615,4.17528E-06
2003,Paraguay,32,1,5607948,1.78318E-07
2004,Paraguay,37,5,5703742,8.76617E-07
2005,Paraguay,44,7,5795493,1.20784E-06
2006,Paraguay,105,61,5882797,1.03692E-05
2007,Paraguay,102,0,5966160,0
2008,Paraguay,101,0,6047131,0
2009,Paraguay,77,0,6127847,0
2010,Paraguay,86,9,6209877,1.4493E-06
2011,Paraguay,91,5,6293763,7.94437E-07
2012,Paraguay,101,10,6379162,1.5676E-06
2013,Paraguay,95,0,6465669,0
2014,Paraguay,87,0,6552518,0
1988,Peru,4,,20909897,0
1989,Peru,28,24,21368856,1.12313E-06
1990,Peru,256,228,21826658,1.04459E-05
1991,Peru,475,219,22283130,9.82806E-06
1992,Peru,727,252,22737056,1.10832E-05
1993,Peru,1970,1243,23184222,5.3614E-05
1994,Peru,4332,2362,23619358,0.000100003
1995,Peru,5904,1572,24038761,6.53944E-05
1996,Peru,6696,792,24441076,3.24045E-05
1997,Peru,6610,0,24827409,0
1998,Peru,7066,456,25199744,1.80954E-05
1999,Peru,7206,140,25561297,5.47703E-06
2000,Peru,6944,0,25914875,0
2001,Peru,6502,0,26261363,0
2002,Peru,6430,0,26601463,0
2003,Peru,5581,0,26937737,0
2004,Peru,4769,0,27273188,0
2005,Peru,4865,96,27610406,3.47695E-06
2006,Peru,6986,2121,27949958,7.58856E-05
2007,Peru,7743,757,28292768,2.6756E-05
2008,Peru,7339,0,28642048,0
2009,Peru,6271,0,29001563,0
2010,Peru,5834,0,29373644,0
2011,Peru,5491,0,29759891,0
2012,Peru,5212,0,30158768,0
2013,Peru,4768,0,30565461,0
2014,Peru,4323,0,30973148,0
1977,Philippines,90000,,43650333,0
1978,Philippines,92000,2000,44866279,4.45769E-05
1979,Philippines,90000,0,46113992,0
1980,Philippines,90000,0,47396966,0
1981,Philippines,90000,0,48715592,0
1982,Philippines,90000,0,50068493,0
1983,Philippines,100000,10000,51455037,0.000194344
1984,Philippines,100000,0,52873979,0
1985,Philippines,90000,0,54323651,0
1986,Philippines,90000,0,55803915,0
1987,Philippines,90000,0,57312794,0
1988,Philippines,90000,0,58844392,0
1989,Philippines,90000,0,60391168,0
1990,Philippines,10,0,61947340,0
1991,Philippines,15,5,63509940,7.87278E-08
1992,Philippines,46,31,65078901,4.76345E-07
1993,Philippines,113,67,66654954,1.00518E-06
1994,Philippines,436,323,68240134,4.73328E-06
1995,Philippines,516,80,69835713,1.14555E-06
1996,Philippines,598,82,71437381,1.14786E-06
1997,Philippines,525,0,73042605,0
1998,Philippines,45598,45073,74656228,0.000603741
1999,Philippines,45520,0,76285225,0
2000,Philippines,45482,0,77932247,0
2001,Philippines,45467,0,79604541,0
2002,Philippines,45608,141,81294378,1.73444E-06
2003,Philippines,412,0,82971734,0
2004,Philippines,434,22,84596249,2.60059E-07
2005,Philippines,465,31,86141373,3.59874E-07
2006,Philippines,886,421,87592899,4.80633E-06
2007,Philippines,1552,666,88965508,7.48605E-06
2008,Philippines,1354,0,90297115,0
2009,Philippines,993,0,91641881,0
2010,Philippines,970,0,93038902,0
2011,Philippines,952,0,94501233,0
2012,Philippines,986,34,96017322,3.54103E-07
2013,Philippines,724,0,97571676,0
2014,Philippines,653,0,99138690,0
1970,Poland,150,,32664300,0
1971,Poland,150,0,32783500,0
1972,Poland,140,0,33055650,0
1973,Poland,100,0,33357200,0
1974,Poland,70,0,33678899,0
1975,Poland,60,0,34015199,0
1976,Poland,50,0,34356300,0
1978,Poland,50,0,34965600,0
1980,Poland,471,421,35574150,1.18344E-05
1981,Poland,505,34,35898587,9.47112E-07
1982,Poland,775,270,36230481,7.45229E-06
1983,Poland,761,0,36571808,0
1984,Poland,994,233,36904134,6.31366E-06
1985,Poland,1655,661,37201885,1.77679E-05
1986,Poland,1102,0,37456119,0
1987,Poland,1475,373,37668045,9.90229E-06
1988,Poland,23266,21791,37824487,0.000576108
1989,Poland,23072,0,37961529,0
1990,Poland,25632,2560,38110782,6.71726E-05
1991,Poland,21643,0,38246193,0
1992,Poland,14518,0,38363667,0
1993,Poland,13390,0,38461408,0
1994,Poland,35938,22548,38542652,0.000585014
1995,Poland,19732,0,38594998,0
1996,Poland,12869,0,38624370,0
1997,Poland,7294,0,38649660,0
1998,Poland,1880,0,38663481,0
1999,Poland,1245,0,38660271,0
2000,Poland,865,0,38258629,0
2001,Poland,3191,2326,38248076,6.08135E-05
2002,Poland,16712,13521,38230364,0.000353672
2003,Poland,15211,0,38204570,0
2004,Poland,10680,0,38182222,0
2005,Poland,19641,8961,38165445,0.000234794
2006,Poland,13513,0,38141267,0
2007,Poland,2915,0,38120560,0
2008,Poland,2391,0,38125759,0
2009,Poland,2059,0,38151603,0
2010,Poland,1764,0,38042794,0
2011,Poland,1815,51,38063255,1.33987E-06
2012,Poland,1640,0,38063164,0
2013,Poland,1429,0,38040196,0
2014,Poland,1291,0,38011735,0
1994,Portugal,25,,9991525,0
1995,Portugal,25,0,10026176,0
1996,Portugal,217,192,10063945,1.9078E-05
1997,Portugal,213,0,10108977,0
1998,Portugal,18,0,10160196,0
1999,Portugal,15,0,10217828,0
2000,Portugal,23,8,10289898,7.77462E-07
2001,Portugal,17,0,10362722,0
2002,Portugal,62,45,10419631,4.31877E-06
2003,Portugal,55,0,10458821,0
2004,Portugal,47,0,10483861,0
2005,Portugal,74,27,10503330,2.57061E-06
2006,Portugal,25,0,10522288,0
2007,Portugal,32,7,10542964,6.6395E-07
2008,Portugal,36,4,10558177,3.78853E-07
2009,Portugal,31,0,10568247,0
2010,Portugal,30,0,10573100,0
2011,Portugal,28,0,10557560,0
2012,Portugal,32,4,10514844,3.80415E-07
2013,Portugal,32,0,10457295,0
2014,Portugal,25,0,10401062,0
1994,Puerto Rico,12,,3649237,0
1995,Puerto Rico,12,0,3683103,0
1996,Puerto Rico,12,0,3724655,0
1994,Qatar,49,,495179,0
1995,Qatar,30,0,501019,0
1996,Qatar,18,0,511864,0
1997,Qatar,19,1,528213,1.89318E-06
1998,Qatar,23,4,548618,7.29105E-06
1999,Qatar,8,0,570643,0
2000,Qatar,1,0,593453,0
2002,Qatar,8,7,634388,1.10343E-05
2003,Qatar,13,5,668165,7.48318E-06
2004,Qatar,10,0,732096,0
2005,Qatar,11,1,836924,1.19485E-06
2006,Qatar,52,41,988448,4.14792E-05
2007,Qatar,62,10,1178955,8.48209E-06
2008,Qatar,71,9,1388962,6.47966E-06
2009,Qatar,68,0,1591151,0
2010,Qatar,112,44,1765513,2.49219E-05
2011,Qatar,95,0,1905437,0
2012,Qatar,124,29,2015624,1.43876E-05
2013,Qatar,17,0,2101288,0
2014,Qatar,18,1,2172065,4.60391E-07
1991,"Korea, Rep.",5,,43295704,0
1992,"Korea, Rep.",5,0,43747962,0
1993,"Korea, Rep.",7,2,44194628,4.52544E-08
1994,"Korea, Rep.",17,10,44641540,2.24007E-07
1995,"Korea, Rep.",30,13,45092991,2.88293E-07
1996,"Korea, Rep.",42,12,45524681,2.63593E-07
1997,"Korea, Rep.",48,6,45953580,1.30567E-07
1998,"Korea, Rep.",65,17,46286503,3.67278E-07
1999,"Korea, Rep.",75,10,46616677,2.14516E-07
2000,"Korea, Rep.",73,0,47008111,0
2001,"Korea, Rep.",83,10,47357362,2.1116E-07
2002,"Korea, Rep.",245,162,47622179,3.40178E-06
2003,"Korea, Rep.",237,0,47859311,0
2004,"Korea, Rep.",272,35,48039415,7.28568E-07
2005,"Korea, Rep.",268,0,48138077,0
2006,"Korea, Rep.",1334,1066,48371946,2.20376E-05
2007,"Korea, Rep.",1188,0,48597652,0
2008,"Korea, Rep.",1104,0,48948698,0
2009,"Korea, Rep.",573,0,49182038,0
2010,"Korea, Rep.",585,12,49410366,2.42864E-07
2011,"Korea, Rep.",514,0,49779440,0
2012,"Korea, Rep.",558,44,50004441,8.79922E-07
2013,"Korea, Rep.",500,0,50219669,0
2014,"Korea, Rep.",468,0,50423955,0
1993,Moldova,6,,3701000,0
1994,Moldova,458,452,3691000,0.00012246
1995,Moldova,529,71,3675099,1.93192E-05
1996,Moldova,5829,5300,3667748,0.001445028
1997,Moldova,5141,0,3654208,0
1998,Moldova,2754,0,3652732,0
1999,Moldova,2407,0,3647001,0
2000,Moldova,2657,250,3639592,6.8689E-05
2001,Moldova,3737,1080,3631462,0.000297401
2002,Moldova,10130,6393,3623062,0.00176453
2003,Moldova,11146,1016,3612874,0.000281217
2004,Moldova,11938,792,3603945,0.000219759
2005,Moldova,12064,126,3595187,3.50469E-05
2006,Moldova,11680,0,3585209,0
2007,Moldova,4918,0,3576910,0
2008,Moldova,5555,637,3570108,0.000178426
2009,Moldova,5925,370,3565604,0.000103769
2010,Moldova,6200,275,3562045,7.72028E-05
2011,Moldova,6264,64,3559986,1.79776E-05
2012,Moldova,6148,0,3559519,0
2013,Moldova,2207,0,3558566,0
2014,Moldova,2224,17,3556397,4.78012E-06
1970,Romania,100,,20250398,0
1971,Romania,60,0,20461567,0
1972,Romania,90,30,20657957,1.45222E-06
1973,Romania,90,0,20835681,0
1974,Romania,70,0,21029429,0
1975,Romania,70,0,21293583,0
1978,Romania,60,0,21951464,0
1980,Romania,772,712,22242653,3.20106E-05
1981,Romania,854,82,22415169,3.65824E-06
1982,Romania,1157,303,22515389,1.34575E-05
1983,Romania,1211,54,22588790,2.39057E-06
1984,Romania,962,0,22655940,0
1985,Romania,2201,1239,22755427,5.44485E-05
1986,Romania,1024,0,22859269,0
1987,Romania,1890,866,22949430,3.77351E-05
1988,Romania,20247,18357,23057662,0.000796134
1989,Romania,45978,25731,23161458,0.00111094
1990,Romania,51282,5304,23201835,0.000228603
1991,Romania,27177,0,23001155,0
1992,Romania,25118,0,22794284,0
1993,Romania,23572,0,22763280,0
1994,Romania,22278,0,22730211,0
1995,Romania,16978,0,22684270,0
1996,Romania,11871,0,22619004,0
1997,Romania,8951,0,22553978,0
1998,Romania,10921,1970,22507344,8.7527E-05
1999,Romania,8558,0,22472040,0
2000,Romania,7348,0,22442971,0
2001,Romania,6052,0,22131970,0
2002,Romania,8847,2795,21730496,0.000128621
2003,Romania,8387,0,21574326,0
2004,Romania,6045,0,21451748,0
2005,Romania,11502,5457,21319685,0.000255961
2006,Romania,7234,0,21193760,0
2007,Romania,5306,0,20882982,0
2008,Romania,4756,0,20537875,0
2009,Romania,4358,0,20367487,0
2010,Romania,3934,0,20246871,0
2011,Romania,3428,0,20147528,0
2012,Romania,2807,0,20058035,0
2013,Romania,2330,0,19983693,0
2014,Romania,1910,0,19908979,0
1964,Russian Federation,120,,125345000,0
1966,Russian Federation,17970,17850,127468000,0.000140035
1970,Russian Federation,170,0,130404000,0
1971,Russian Federation,160,0,131155000,0
1972,Russian Federation,150,0,131909000,0
1973,Russian Federation,110,0,132669000,0
1974,Russian Federation,80,0,133432000,0
1975,Russian Federation,70,0,134200000,0
1976,Russian Federation,60,0,135147000,0
1977,Russian Federation,50,0,136100000,0
1978,Russian Federation,50,0,137060000,0
1980,Russian Federation,10821,10771,139010000,7.74836E-05
1981,Russian Federation,11562,741,139941000,5.29509E-06
1982,Russian Federation,11569,7,140823000,4.97078E-08
1983,Russian Federation,11574,5,141668000,3.52938E-08
1984,Russian Federation,11577,3,142745000,2.10165E-08
1985,Russian Federation,11582,5,143858000,3.47565E-08
1986,Russian Federation,10226,0,144894000,0
1987,Russian Federation,8683,0,145908000,0
1988,Russian Federation,33636,24953,146857000,0.000169914
1989,Russian Federation,68496,34860,147721000,0.000235985
1990,Russian Federation,117736,49240,148292000,0.000332048
1991,Russian Federation,155576,37840,148624000,0.000254602
1992,Russian Federation,213802,58226,148689000,0.000391596
1993,Russian Federation,243312,29510,148520000,0.000198694
1994,Russian Federation,251393,8081,148336000,5.44777E-05
1995,Russian Federation,207034,0,148375726,0
1996,Russian Federation,173723,0,148160042,0
1997,Russian Federation,198063,24340,147915307,0.000164554
1998,Russian Federation,172730,0,147670692,0
1999,Russian Federation,28314,0,147214392,0
2000,Russian Federation,40310,11996,146596557,8.183E-05
2001,Russian Federation,45156,4846,145976083,3.31972E-05
2002,Russian Federation,91626,46470,145306046,0.000319808
2003,Russian Federation,96420,4794,144648257,3.31425E-05
2004,Russian Federation,108100,11680,144067054,8.10734E-05
2005,Russian Federation,103037,0,143518523,0
2006,Russian Federation,159382,56345,143049528,0.000393885
2007,Russian Federation,93224,0,142805088,0
2008,Russian Federation,103061,9837,142742350,6.89144E-05
2009,Russian Federation,109455,6394,142785342,4.47805E-05
2010,Russian Federation,111948,2493,142849449,1.74519E-05
2011,Russian Federation,109785,0,142960868,0
2012,Russian Federation,110588,803,143201676,5.60748E-06
2013,Russian Federation,74316,0,143506911,0
2014,Russian Federation,72752,0,143819569,0
1961,Rwanda,147000,,2996091,0
1962,Rwanda,147000,0,3050596,0
1963,Rwanda,154000,7000,3102968,0.002255905
1964,Rwanda,166300,12300,3161719,0.003890289
1965,Rwanda,155900,0,3232937,0
1966,Rwanda,159600,3700,3319077,0.001114768
1967,Rwanda,160230,630,3418313,0.000184301
1968,Rwanda,160100,0,3527260,0
1969,Rwanda,144930,0,3640591,0
1970,Rwanda,142050,0,3754546,0
1971,Rwanda,141630,0,3868345,0
1972,Rwanda,153650,12020,3983707,0.00301729
1973,Rwanda,163595,9945,4102336,0.002424229
1974,Rwanda,178260,14665,4226836,0.003469498
